Link,Date,Title,Type
https://github.com/timeline24/timeline24.github.io/commit/a0bcab26107ccdc96ce89bd4652a8ebac8df55bf,2025-09-25,[timeline24/timeline24.github.io] version 5.9 from 2025-09-25 ceb,github commit
https://github.com/kreier/timeline/commit/013ad15c800eeda0c6aee1b56644089531221822,2025-09-24,[kreier/timeline] Merge pull request #67 from kreier/5.9,github commit
https://github.com/kreier/timeline/commit/f7ffdaf6e6f309a94cb5e59b366e80833ff9b6ed,2025-09-24,"[kreier/timeline] fix English, upgrade French to 5.9",github commit
https://github.com/kreier/timeline/commit/aebb733c67c54a856704c3aa250b895a440c40ff,2025-09-24,"[kreier/timeline] new translation for 72 new key phrases, finished German",github commit
https://github.com/kreier/timeline/commit/5cdf9bb107252d61767afafa82199a62c16f15d8,2025-09-24,"[kreier/timeline] minor fixes, overprint for 20) Hivites [Gibeon] over Deluge",github commit
https://github.com/kreier/timeline/commit/9b1f17def59b56d58c5858f0061355fd795b38b9,2025-09-24,"[kreier/timeline] check for duplicates, fix small mistakes",github commit
https://github.com/kreier/timeline/commit/a447cb83a06d0ce93dfb2d50904d624ae104d352,2025-09-23,[kreier/timeline] reorganized Noah-Terah chart,github commit
https://github.com/kreier/timeline/commit/025be810dc6b5c89e4893ebcfc49a91945bffb7b,2025-09-23,[kreier/timeline] include Hivites - the Gibeonites were Hivites!,github commit
https://github.com/kreier/timeline/commit/2f481fabb2128955f68b2e04c5fec88cbc792cba,2025-09-23,"[kreier/timeline] fix typos, include Amorites",github commit
https://github.com/kreier/timeline/commit/eaf05f8dca0b0e3e9f3c188d59518419a6e93614,2025-09-22,[kreier/timeline] extended footnotes for 12 more nations,github commit
https://github.com/kreier/movies/commit/80cfe4fb852783e7fe94aecbf86ce43ddeee2a91,2025-09-22,[kreier/movies] update website,github commit
https://github.com/kreier/movies/commit/f49085400c40e1407c7688e1332b1c7d6ca66b5d,2025-09-22,[kreier/movies] Include history from 2014,github commit
https://github.com/kreier/movies/commit/738c344386933e8b93c3aa15adf087fabaaa0e9a,2025-09-22,[kreier/movies] include graph from October 2014,github commit
https://github.com/kreier/movies/commit/8122b55f01abe49d989cbd49e72c55ae814246d4,2025-09-22,[kreier/movies] update September 2025,github commit
https://github.com/kreier/movies/commit/f123c80350d65eda017cff716477ac03e15b85eb,2025-09-22,[kreier/movies] try some imdb APIs,github commit
https://github.com/kreier/timeline/commit/cdb815d5be961f6093866f708cc6b5c2c8b879d7,2025-09-20,[kreier/timeline] extend family tree of Terah to Noah,github commit
https://github.com/kreier/timeline/commit/1a781a11f9f29697d4d158453e6928b7da0cfa5c,2025-09-20,[kreier/timeline] include Edo and Meiji period of Japan,github commit
https://github.com/kreier/timeline/commit/b26a12a9f7986b13d31a9c263d63290b3fc8d65f,2025-09-20,[kreier/timeline] include 4 Vietnamese dynasties,github commit
https://github.com/kreier/timeline/commit/f286079d1b65d5f7c072a2c03f63b9faaf1a161c,2025-09-20,[kreier/timeline] Include Wulfila Bible and Pismis 24 NIRCam 2025/09/11,github commit
https://github.com/kreier/study/commit/42d4cb3707c74e3fafbffd8e86fbf4362ed2838f,2025-09-19,[kreier/study] percentages till Offenbarung,github commit
https://github.com/kreier/study/commit/b9c008831a8aaabf488f36555d92a2df3a616f82,2025-09-19,[kreier/study] into Psalms on September 19th,github commit
https://github.com/kreier/timeline/commit/daeabf330dade6692b2fac9719efe3ba1890ea0b,2025-09-18,[kreier/timeline] increase from 131 to 172 files,github commit
https://github.com/kreier/timeline/commit/7be1d5e941935bdd16433b8c16764ca9ee9d1b92,2025-09-18,[kreier/timeline] include 20+ new source files,github commit
https://github.com/timeline24/timeline24.github.io/commit/83fc77cf923259baae8599b1c490fbf567e0c34c,2025-09-17,[timeline24/timeline24.github.io] version 5.5 from 2025-09-17,github commit
https://github.com/timeline24/timeline24.github.io/commit/7172f68002febd47635f06526aea2031f25d7e05,2025-09-17,[timeline24/timeline24.github.io] version 5.5 from 2025-09-17,github commit
https://github.com/kreier/timeline/commit/972982bf88e60f7715b44789cf7a224956d7c168,2025-09-17,[kreier/timeline] Merge branch 'main' of https://github.com/kreier/timeline,github commit
https://github.com/kreier/timeline/commit/68272a32f2adb1957b238b79fa5906988b74ec73,2025-09-17,[kreier/timeline] little translation fixes,github commit
https://github.com/kreier/timeline/commit/abdd4cc2f9eda1c87b1e63dd0b454b8373597a92,2025-09-17,[kreier/timeline] Include more languages,github commit
https://github.com/kreier/timeline/commit/3301bb7a4847963a257263475eaaceb54602bbfd,2025-09-17,[kreier/timeline] fix French translation,github commit
https://github.com/kreier/timeline/commit/3fbcde1a37734c7ad540000dc381deb11527b36d,2025-09-17,[kreier/timeline] Merge branch 'main' of https://github.com/kreier/timeline,github commit
https://github.com/kreier/timeline/commit/5f138dc4d6a9725118c7d9f05f51de3cd8d877ca,2025-09-17,[kreier/timeline] swap columns,github commit
https://github.com/kreier/timeline/commit/208d08a603708c0668ebfbe0dd518674224bd108,2025-09-17,[kreier/timeline] version 5.5 from 2025-09-17,github commit
https://github.com/kreier/timeline/commit/49ff0ea52078eaa09bd5442d61992ae174d982c8,2025-09-15,"[kreier/timeline] include Pismis 24 image from NASA September 4th, 2025",github commit
https://github.com/kreier/timeline/commit/d4c00f2d104d09f9a4e08423b6090010c7888f30,2025-09-10,"[kreier/timeline] include Portuguese, Ukrainian and Punjabi",github commit
https://github.com/kreier/timeline/commit/65207a6baec6c5a1cb86648ff280c006861e47d3,2025-09-09,[kreier/timeline] fix small mistakes in Russian,github commit
https://github.com/kreier/timeline/commit/ff2676c845999a18f5aafe24b6aae7e9324df5e2,2025-09-09,[kreier/timeline] reorganize order in auto-translated dictionaries,github commit
https://github.com/kreier/timeline/commit/c7613f95c220fb9b2a00595fb22b57b8ea53d320,2025-09-09,"[kreier/timeline] add support for Cebuano, Malay and Greek",github commit
https://github.com/kreier/timeline/commit/ac9a3716fb76d125f71e5b5f416d8d54405e3944,2025-09-08,[kreier/timeline] update Armenian,github commit
https://github.com/kreier/T400/commit/096a2d43ee777390624315b4a53ec6ac29b15337,2025-09-08,[kreier/T400] new page build process,github commit
https://github.com/kreier/T400/commit/b2b215cadeb6af79dc2b6a386ad01db91e1e6c96,2025-09-08,[kreier/T400] Updated T400_OLED.ino with u8g2 OLED driver,github commit
https://github.com/kreier/T400/commit/3d8b7f7a852ee2c83d2c67f6f0fcd8c70ee995e7,2025-09-06,[kreier/T400] updated badges to 2025,github commit
https://github.com/kreier/T300/commit/873480ce2cf50acd39ec53cdd39687f10b8840cc,2025-09-06,[kreier/T300] updated build status badge,github commit
https://github.com/kreier/T300/commit/463d755905402b410ef8c6f2ff39ddf45298bfaf,2025-09-06,[kreier/T300] Build is no longer done with Travis-CI,github commit
https://github.com/kreier/study/commit/082964b551105ce427e5ab9bf0e5d2f74e37cbe4,2025-09-05,[kreier/study] updated audio data September 2025,github commit
https://github.com/kreier/study/commit/b22aa83ca485b58d231eb671b4f4ef85c34b2281,2025-09-05,"[kreier/study] audio recordings bible 100% de and en, 34% vi",github commit
https://github.com/kreier/study/commit/d4df0f82f071ba9373485cd9d4351767d33f0202,2025-09-05,[kreier/study] finished 2. Könige,github commit
https://github.com/LiBeKra/KLZ/commit/3662340a527abc7fe039cd657bb4326b4092c2bf,2025-09-04,[LiBeKra/KLZ] updated with password protection,github commit
https://github.com/LiBeKra/KLZ/commit/3964c6ec2d1979b343ce05e9d9145b23c30fe13d,2025-09-04,[LiBeKra/KLZ] moved to archive,github commit
https://github.com/kreier/timeline/commit/0c9f21ab970bf0d8727e90d20c962d5f4ba24e98,2025-09-03,[kreier/timeline] Merge branch 'main' of https://github.com/kreier/timeline,github commit
https://github.com/kreier/timeline/commit/7fec0573fba8cd431c3cb845438b4047692b43e6,2025-09-03,[kreier/timeline] added Armenian support,github commit
https://github.com/kreier/study/commit/0ea693c048745dabab7091dfe43ee6e4a0dbc355,2025-08-29,[kreier/study] finished Richter und Ruth,github commit
https://github.com/vex-ssis/2026/commit/16d98cb3f5918812064d6316284768e3b93c0b3b,2025-08-28,[vex-ssis/2026] Update .gitignore for Synology,github commit
https://github.com/kreier/study/commit/c8e8d8fd5754bb847977850cb676fd7858c44ffb,2025-08-28,[kreier/study] Thursday audio update. Almost 20% in German!,github commit
https://github.com/kreier/timeline/commit/fc688eb49588d87519b3b64ef4a4534873f862c1,2025-08-28,[kreier/timeline] fix update prior to start of 5.9,github commit
https://github.com/kreier/timeline/commit/637675b329460c44cf0eeea16de43b7a9e530e55,2025-08-23,[kreier/timeline] updated Russian to 5.8,github commit
https://github.com/kreier/study/commit/9310cb0446025ace43679ed2e88a3949d7638762,2025-08-23,[kreier/study] start bible reading in German,github commit
https://github.com/vex-ssis/.github/commit/2fa9030709fb27c1a5fd2a1c81d65d10fcba4e77,2025-08-22,[vex-ssis/.github] include Push Back 2025-2026,github commit
https://github.com/vex-ssis/2026/commit/81d055075d009b97701a0a9fd9ae58d81d6788c8,2025-08-22,[vex-ssis/2026] include Mayhem 2025,github commit
https://github.com/vex-ssis/2026/commit/f60cfc579dfeed4f8e74e643778432bfe24cd520,2025-08-22,[vex-ssis/2026] add transparency,github commit
https://github.com/vex-ssis/2026/commit/c90d345116d9c341c7e1e8aeb0c6e07a7887c0e5,2025-08-22,[vex-ssis/2026] images for Mayhem2025 in February 2026,github commit
https://github.com/vex-ssis/2025/commit/b317786d88df64adc7b04e6081f20fb4ea561689,2025-08-22,[vex-ssis/2025] Include results from world for 1599V,github commit
https://github.com/kreier/timeline/commit/2c2dc61e45f6eb9c53bda7734dfbca3da881c6f9,2025-08-20,[kreier/timeline] translated to 42 to Kikongo,github commit
https://github.com/kreier/timeline/commit/d0f0fbdd0ac201c580d0ad75a7d3b429bfb2165b,2025-08-20,[kreier/timeline] updated French,github commit
https://github.com/kreier/timeline/commit/059ccd7ca11ad56a317af6cf5d081b7cebc1121b,2025-08-20,[kreier/timeline] add Kikongo,github commit
https://github.com/LiBeKra/Probability-calculus/commit/dd16a51142aef9556e608cf2140d6d7f510469f1,2025-08-20,[LiBeKra/Probability-calculus] matplotlib generated,github commit
https://github.com/LiBeKra/Probability-calculus/commit/b96c7bf2ebf981ab708d4f1b39a3b85b1e4e1d93,2025-08-20,[LiBeKra/Probability-calculus] add more eye candy and cosmetic sugar,github commit
https://github.com/LiBeKra/Probability-calculus/commit/ab83a702cdb05f7b1522e3645e317c4489d4a3fb,2025-08-20,[LiBeKra/Probability-calculus] Merge branch 'main' of https://github.com/LiBeKra/Probability-calculus,github commit
https://github.com/LiBeKra/Probability-calculus/commit/63add07a654f7c431a8a9de65b732027c795cffe,2025-08-20,[LiBeKra/Probability-calculus] more 6 aus 49 examples,github commit
https://github.com/LiBeKra/Probability-calculus/commit/77ee1ef8632e03593c0749af85564992994adf2b,2025-08-20,[LiBeKra/Probability-calculus] Update README.md,github commit
https://github.com/LiBeKra/Probability-calculus/commit/abdf118790e5260b537c277766959a6af07cc56f,2025-08-19,[LiBeKra/Probability-calculus] reorganized,github commit
https://github.com/LiBeKra/Probability-calculus/commit/27d0d17d90ea9738aa88d3d2862baff8e83bed9c,2025-08-19,[LiBeKra/Probability-calculus] Deutsche Version,github commit
https://github.com/LiBeKra/Probability-calculus/commit/c3cad892378cfcb60d8f34cd13030b9209acdd8a,2025-08-19,"[LiBeKra/Probability-calculus] easy examples with 2 and 3 dices, written by GPT-5",github commit
https://github.com/LiBeKra/Probability-calculus/commit/3c0b69aded32019efd1c4d28270de8c51537193d,2025-08-19,[LiBeKra/Probability-calculus] first python program,github commit
https://github.com/LiBeKra/Probability-calculus/commit/631cd14ee04139766be052ca14a965e42d0aaa9f,2025-08-19,[LiBeKra/Probability-calculus] Create LICENSE,github commit
https://github.com/kreier/study/commit/4671b8c13ead8546d553298c284989f3abac1401,2025-08-19,[kreier/study] Create kapitel_audio_en_vi_de.xlsx,github commit
https://github.com/kreier/study/commit/e60a1c78da29be6a7591aa1b08a68cd246471a23,2025-08-19,[kreier/study] Short historic background back to 2023,github commit
https://github.com/kreier/study/commit/5684f85a5439a7c22224d625b4b664bd672a7262,2025-08-19,[kreier/study] start listening Bible reading in German,github commit
https://github.com/kreier/benchmark/commit/1975531f72c9e251aabe874622a8d8f1aac84fb0,2025-08-18,"[kreier/benchmark] 2025 update on results, newly ordered",github commit
https://github.com/kreier/timeline/commit/ea08ff67d29f6621f35a3d6689dc513fe9938c16,2025-08-18,[kreier/timeline] Merge branch 'main' of https://github.com/kreier/timeline,github commit
https://github.com/kreier/timeline/commit/cef31475f2940b37dbf4cf4a229d8f474996ba6d,2025-08-18,[kreier/timeline] Include history of updated translations,github commit
https://github.com/kreier/timeline/commit/986f1a56dcd991896dcbe9f46f88c9d1afe2c87e,2025-08-18,[kreier/timeline] include Wulfila bible from 350 CE with Codex Argenteus,github commit
https://github.com/kreier/timeline/commit/244509ae939959f6043671ab4b8745ec84750ae5,2025-08-17,[kreier/timeline] for demonstration,github commit
https://github.com/kreier/timeline/commit/0895b948b1667f9baf81ed999b5844bb8603a442,2025-08-15,[kreier/timeline] updated french,github commit
https://github.com/timeline24/timeline24.github.io/commit/48deb5570691a2e9c4cccaaf2b83059878e81455,2025-08-15,[timeline24/timeline24.github.io] include Swahili,github commit
https://github.com/timeline24/timeline24.github.io/commit/c60ab4660cb661b4ff60e368755c2dca42452a13,2025-08-15,[timeline24/timeline24.github.io] version 5.8 from 2025-08-15,github commit
https://github.com/kreier/timeline/commit/e54fe42274134100d3b2c23a7d73437f7a806e0b,2025-08-15,[kreier/timeline] added support for Swahili,github commit
https://github.com/LiBeKra/KLZ/commit/f512d789c64999f2fb6b8680dbe1e3dde917115e,2025-08-04,[LiBeKra/KLZ] Create README.md following idea in a fork,github commit
https://github.com/timeline24/timeline24.github.io/commit/9b7680b27c88b284329cf0c71680fd44d3d7af0c,2025-08-01,[timeline24/timeline24.github.io] Update README.md,github commit
https://github.com/kreier/timeline/commit/1a57195270a839ab5570181afaf1b98833f4876c,2025-08-01,[kreier/timeline] updated date 2017-04-02 for the release,github commit
https://github.com/kreier/timeline/commit/77c9e958bd3e1dd13dfb280994460bba445378e2,2025-07-31,[kreier/timeline] updated Khmer,github commit
https://github.com/timeline24/timeline24.github.io/commit/4d7a1260b04aaefdd169351ab70d73acf4e38ba1,2025-07-30,[timeline24/timeline24.github.io] version 5.5 from 2025-07-30,github commit
https://github.com/kreier/timeline/commit/81fc9acee3a4adf7523d1fdfae16335ec6e87986,2025-07-29,[kreier/timeline] updated Khmer,github commit
https://github.com/kreier/timeline/commit/3f9ca7e83e4320322f8e45b46df5c227cd3d93ba,2025-07-29,[kreier/timeline] Update Kankana-ey since April 2025,github commit
https://github.com/kreier/timeline/commit/e71c2df01c95acb4a0d7326f5eb8078d35c0b878,2025-07-29,[kreier/timeline] update Ilokano after more than a year,github commit
https://github.com/LiBeKra/KLZ/commit/7026a8649238991e35f2bb79b04ad6d447570f8a,2025-07-18,[LiBeKra/KLZ] Update README.md as landing page for github,github commit
https://github.com/timeline24/timeline24.github.io/commit/3089372529af87f41e2020baf19085d125f0a7b3,2025-07-14,[timeline24/timeline24.github.io] version 5.7 from 2025-07-14,github commit
https://github.com/kreier/timeline/commit/7788c0ba0eb033f5f8c6a321bd6a6a12cc8daf81,2025-07-14,[kreier/timeline] fix Japanese Cainan to Kenan,github commit
https://github.com/kreier/timeline/commit/d23e0bdba6fcbb81c74f7d4197d062758e17ebdf,2025-07-13,"[kreier/timeline] fix Ishbak, Temanites and Xia dynasty in Japanese",github commit
https://github.com/kreier/timeline/commit/5acebd96024aa8c678ea54210de1ab611718f1b0,2025-07-13,[kreier/timeline] updated Spanish and Japanese translation,github commit
https://github.com/LiBeKra/KLZ/commit/df9a94eb97b882061a9dad8f5c8b690c84022053,2025-07-11,[LiBeKra/KLZ] Update README.md for Website,github commit
https://github.com/LiBeKra/KLZ/commit/632fc265017f683dde9b611913819311fb70e4c0,2025-07-11,[LiBeKra/KLZ] last edition from 2024-2025,github commit
https://github.com/LiBeKra/KLZ/commit/86d4f4e5317a6a6db904f73c606d67ccbc7bd855,2025-07-11,[LiBeKra/KLZ] Merge branch 'main' of https://github.com/LiBeKra/KLZ,github commit
https://github.com/LiBeKra/KLZ/commit/ab1144620dbdcd0b0043721a624d38d1c1fcbc85,2025-07-11,[LiBeKra/KLZ] update 4 editions from 2024,github commit
https://github.com/timeline24/timeline24.github.io/commit/2a2fc0554cfae01cfe69f1a79d4969f7ef160fe0,2025-06-24,[timeline24/timeline24.github.io] version 5.6 from 2025-06-24,github commit
https://github.com/kreier/timeline/commit/5ec4b471acb1e359105a3e92ce30c5e202e53aa2,2025-06-24,[kreier/timeline] upgraded Spanish,github commit
https://github.com/kreier/timeline/commit/f391e3a78e1c2a0c93d7ad6ab618c4d205f03b55,2025-06-21,[kreier/timeline] include chronology from 1874,github commit
https://github.com/LiBeKra/KLZ/commit/2b7d2a58fb345f450a7af89f4c1ea7bbc39ee6d1,2025-06-17,[LiBeKra/KLZ] include four more editions in the overview,github commit
https://github.com/LiBeKra/KLZ/commit/d93269c37dbf3ec1be7c54b0308063c301e2dd48,2025-06-17,[LiBeKra/KLZ] vierte Ausgabe mit einer Woche Verspätung,github commit
https://github.com/timeline24/timeline24.github.io/commit/9996fb35793d4603bccee2bbb9bd5f0df160b8ee,2025-06-17,[timeline24/timeline24.github.io] Updated link to Mandarin,github commit
https://github.com/kreier/timeline/commit/fe5a2fbec66a32352b1283c2cb33f0110ee1eb43,2025-06-17,[kreier/timeline] updated Chinese simplified translation,github commit
https://github.com/timeline24/timeline24.github.io/commit/30d9ccdf996181a09efbff006c68f9ec9927be94,2025-06-16,"[timeline24/timeline24.github.io] fix Korean (language, not person)",github commit
https://github.com/kreier/timeline/commit/852e7b0e6e565abbb4ffa97174670b2459ea9d1e,2025-06-16,[kreier/timeline] peer review of Korean translation,github commit
https://github.com/kreier/timeline/commit/8d254f243861b4011e01741e44d766d1b9845220,2025-06-15,[kreier/timeline] minor fixes Korean,github commit
https://github.com/kreier/timeline/commit/a1d49110a4c192ed6c5733b2a1686f1f6ab02524,2025-05-16,[kreier/timeline] fix overflow,github commit
https://github.com/kreier/timeline/commit/6e5d36a1b50f79172d2ef237c3f155cac2c48dd4,2025-05-16,[kreier/timeline] update 5.5,github commit
https://github.com/kreier/rp2040/commit/b603361b039f702e30ff8d39ea4968f993a0a56d,2025-05-13,[kreier/rp2040] include visual of overclocking result,github commit
https://github.com/kreier/rp2040/commit/88ea581695b5a1ce439a34bc93a9b70ae51d4eac,2025-05-13,[kreier/rp2040] Create README.md for overclocking,github commit
https://github.com/kreier/prime/commit/b4ec61845acdedd14202b9052a685f5510d84803,2025-05-13,"[kreier/prime] outline, results will follow",github commit
https://github.com/kreier/ESP32/commit/6ae221468baba71806a8dcb0be3991e30e082288,2025-05-13,[kreier/ESP32] start with ESP-IDF VS Code extension,github commit
https://github.com/kreier/ESP8266/commit/98e2e3ea9b3543ba6702610877d12e3f73eedfa3,2025-05-13,[kreier/ESP8266] update 2025,github commit
https://github.com/kreier/benchmark/commit/78bf8c2204e2fe69d10ebc6f71cd514c320f5ded,2025-05-12,[kreier/benchmark] Update README.md,github commit
https://github.com/kreier/prime/commit/4e66b7c8c70bba0c7f0135b17709c86ac51bc28e,2025-05-11,[kreier/prime] adjust for wrap-around after 49 days in tick_ms(),github commit
https://github.com/kreier/prime/commit/13c002692b191b237fb44d67aeb40a4d84611eb3,2025-05-11,[kreier/prime] results MicroPython 1.21.0 on esp8266,github commit
https://github.com/kreier/prime/commit/7ede06dcac06f10b09ab44d2c45b6640b913b03a,2025-05-11,[kreier/prime] resluts ESP32 C3 RISC-V 32bit CPU,github commit
https://github.com/kreier/prime/commit/7da7e95e6ea1e9d0cdc68563ad341f79e5a8c2ca,2025-05-11,[kreier/prime] results of LilyGo T8 st7789 with SD,github commit
https://github.com/kreier/rp2350/commit/f5696948d423c00f93e4c05e91679bf64508ef40,2025-05-10,[kreier/rp2350] CPU frequency and badges,github commit
https://github.com/kreier/prime/commit/f7bafcfe9755e535262ab3a06a08b5a891df7031,2025-05-10,"[kreier/prime] rp2350 just arrived, benchmarked 2025-05-10",github commit
https://github.com/kreier/rp2350/commit/1aa52a6a9b531f0c345462e9e8d0929a8d143c15,2025-05-10,"[kreier/rp2350] prime benchmark in circuitpython, 2x speed rp2040",github commit
https://github.com/kreier/rp2350/commit/e5e4370c884b85d5e3cba79ab72b42d99ab3ede3,2025-05-10,[kreier/rp2350] Update .gitignore,github commit
https://github.com/kreier/rp2350/commit/9945592485fcb264d7897e8204ccee7ac653a294,2025-05-10,[kreier/rp2350] Initial commit,github commit
https://github.com/kreier/rp2040/commit/097476db355c4b39f4c09e751b856d33cac5e0d6,2025-05-10,"[kreier/rp2040] future CoreMark, starting with hello world serial",github commit
https://github.com/kreier/prime/commit/f6f972e19ca17836fc6a1f78f348c7097e496ab3,2025-05-10,[kreier/prime] old 3Blue1Brown explanation for 69,github commit
https://github.com/kreier/timeline/commit/214cf9ae773d495cb0c46adcfa8e57917f3b44d0,2025-05-09,[kreier/timeline] include commit activity,github commit
https://github.com/kreier/benchmark/commit/cd9ce0ae92dc84de8022c0ec04b669387857890f,2025-05-09,[kreier/benchmark] include three badges,github commit
https://github.com/kreier/ml/commit/c9b90e4197eb99688f6cf7c2bab844d241ba8247,2025-05-09,[kreier/ml] add three badges,github commit
https://github.com/kreier/jetson/commit/fd9602445dc0b2997da5bda731e69a886b59d3ce,2025-05-09,[kreier/jetson] add activity badge,github commit
https://github.com/vex-ssis/2026/commit/e884af30d43ee4f6f24e73e57934b58048050742,2025-05-09,[vex-ssis/2026] include list of last years,github commit
https://github.com/vex-ssis/2026/commit/1b9de97f5675db9fe2ec331428a345319afed67d,2025-05-09,[vex-ssis/2026] include image,github commit
https://github.com/vex-ssis/2026/commit/52046542fa3d1a7deaed0746bb09a458e961bd21,2025-05-09,[vex-ssis/2026] Initial commit,github commit
https://github.com/kreier/prime/commit/1298baef6efa478497a95a03c4607a8d34bc7ee4,2025-05-07,"[kreier/prime] minimal rust 8MB, installer msi only 2.7 MB",github commit
https://github.com/kreier/prime/commit/fafd411d6d907e95611db2b6a75ddababf5f62bc,2025-05-07,[kreier/prime] include GUI environment,github commit
https://github.com/kreier/llama.cpp-jetson/commit/a944a1785adc7f58c5d6677bfbe574de60139cff,2025-05-06,[kreier/llama.cpp-jetson] two processes concurrently,github commit
https://github.com/kreier/ml/commit/66b8eea556fa1c273a0e96f596f3bd2ce4a7b594,2025-05-05,[kreier/ml] include IBM Granite 4.0 from May 2nd!,github commit
https://github.com/kreier/timeline/commit/bc33eb4b90cabf25ce688f7f8610a999165d1734,2025-05-03,"[kreier/timeline] include Estonian translation, make googletrans 4.0 work",github commit
https://github.com/kreier/benchmark/commit/dec32ce9b7ec3280a4582319b71d35db5607f805,2025-05-03,[kreier/benchmark] include process node and architecture,github commit
https://github.com/kreier/benchmark/commit/067183e65bf3d3b4eba57a318ec72674a11be8c8,2025-05-03,[kreier/benchmark] fix data points,github commit
https://github.com/kreier/timeline/commit/15a7dc1954eeaffcf79b534d4e37008554233641,2025-05-02,[kreier/timeline] fix Capitalization errors,github commit
https://github.com/kreier/ml/commit/bf93df9b56215f94495ae5c02cc51424de70959f,2025-05-02,[kreier/ml] include combined image,github commit
https://github.com/kreier/ml/commit/022d608877e468ae873a943393be1442b8019bb4,2025-05-02,[kreier/ml] include some updates from benchmarks,github commit
https://github.com/kreier/benchmark/commit/de4d1ae8d45082c1320ed769849556bbce1777ed,2025-05-01,[kreier/benchmark] include small details,github commit
https://github.com/kreier/benchmark/commit/ae4ed3f0397d6478f0e85f8ed6c8f3aa605d8e6c,2025-05-01,[kreier/benchmark] include 2 graphs for toy benchmarks and fastest language,github commit
https://github.com/kreier/benchmark/commit/bc8f394c91b697eb237b326076137b01a2c04d74,2025-05-01,[kreier/benchmark] update graph and 13700T result,github commit
https://github.com/kreier/benchmark/commit/5ee6f6febb2a109b91a0652e94265b3977ac0721,2025-05-01,[kreier/benchmark] updated GFLOPS graphs,github commit
https://github.com/kreier/benchmark/commit/45c871ef42f1aff0f7ef618106dae40053f1b483,2025-05-01,[kreier/benchmark] reorganized,github commit
https://github.com/kreier/benchmark/commit/786445c46710968069aaa6cf5a6875773b1f65c5,2025-05-01,"[kreier/benchmark] update images, include clpeak benchmark",github commit
https://github.com/kreier/rp2040/commit/ea0ac62ee3887b6a8c16ab7529b043fea72a514f,2025-05-01,[kreier/rp2040] include badges,github commit
https://github.com/kreier/rp2040/commit/c2d6b57038420f9a8c7c92f3d4615f0dfd932b09,2025-05-01,"[kreier/rp2040] blink in C, from examples of the SDK 2.1.1",github commit
https://github.com/kreier/benchmark/commit/7041cd9fd1a5d2ac65e287b41a95b319cb70cfc5,2025-04-30,[kreier/benchmark] Merge branch 'main' of https://github.com/kreier/benchmark,github commit
https://github.com/kreier/benchmark/commit/d3b30953413a3b1c95ffdea9588c5de43f813252,2025-04-30,[kreier/benchmark] update GFLOPs graphs,github commit
https://github.com/kreier/benchmark/commit/5bcb8d717516cf96b532bc101c7b4b7de58c1639,2025-04-30,[kreier/benchmark] Update recent results LinpackDP,github commit
https://github.com/kreier/benchmark/commit/d9b43531b39213390c767454f3ea30e28e4a8a0d,2025-04-30,[kreier/benchmark] Merge branch 'main' of https://github.com/kreier/benchmark,github commit
https://github.com/kreier/benchmark/commit/8271e57c10a54d27b7b182dbf3df7faf43833bd4,2025-04-30,[kreier/benchmark] include some eye candy,github commit
https://github.com/kreier/benchmark/commit/1e300ef19c1ccdcc949cbf0d2c2b06b013454443,2025-04-30,[kreier/benchmark] include overview,github commit
https://github.com/kreier/prime/commit/38986610c40199217ae7c6e9650c0858cefb4dff,2025-04-26,[kreier/prime] Merge branch 'main' of https://github.com/kreier/prime,github commit
https://github.com/kreier/prime/commit/582c63e74ce3aeb8c6a23f3aa563d6e3c188ddd8,2025-04-26,[kreier/prime] benchmark i7-13700T 2025-04-26,github commit
https://github.com/kreier/prime/commit/d8e532d3e75fcdab83be41065df0821f7d8c30d5,2025-04-26,[kreier/prime] change trigger back to main,github commit
https://github.com/kreier/prime/commit/6ae92e1084fa469f13e6a61d603dfae161d4ab36,2025-04-26,[kreier/prime] Merge branch 'main' of https://github.com/kreier/prime,github commit
https://github.com/kreier/prime/commit/724e9b9aaa3d8ff349d3f2ddf77436283b57b621,2025-04-26,[kreier/prime] results Jetson 2025-04-26,github commit
https://github.com/kreier/prime/commit/4f46420c26d6cb48e6c2c8e96c60032278a0c03f,2025-04-26,[kreier/prime] include badge and Sieve of Eratosthenes,github commit
https://github.com/kreier/prime/commit/d28cd6bb603f1469ec72e8b9294197de58a0f717,2025-04-26,[kreier/prime] Update jekyll-gh-pages.yml to recent action script versions,github commit
https://github.com/kreier/prime/commit/cabb407f54f6ef5c4bcd78738811948b4122c4de,2025-04-26,[kreier/prime] Update actions/checkout@4 since v3 is no longer supported,github commit
https://github.com/kreier/prime/commit/9eaa2a9b66e4310fe4b7fde2883b1398e1e9944a,2025-04-26,[kreier/prime] Update README.md,github commit
https://github.com/kreier/cuda/commit/84da567a363dbc3527a0c189e1354bfe89c1ca5f,2025-04-26,[kreier/cuda] Create README.md,github commit
https://github.com/kreier/cuda/commit/a64fc06d7b04224ac55c5a1ea08581e65f166a13,2025-04-26,[kreier/cuda] simple hello world on one thread,github commit
https://github.com/kreier/cuda/commit/d714e460b4e006e18b8fa4df075417a67eee3e98,2025-04-26,[kreier/cuda] Initial commit,github commit
https://github.com/kreier/benchmark/commit/a467ab3e9394c41900c197f58881a2e055beb4a9,2025-04-26,[kreier/benchmark] faster speed for INT8 with dp4a in v1.8,github commit
